geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037106405,6037106405,2019,1190.0,310.0,26.050421,515.0,43.277309,890.0,74.789917,985.0,82.773109,205.0,17.226891
1400000US06037106406,6037106406,2019,1597.0,125.0,7.8271761,429.0,26.862867,767.0,48.027554,1081.0,67.689415,516.0,32.310581
1400000US06037106407,6037106407,2019,910.0,445.0,48.9011,650.0,71.428574,750.0,82.41758,815.0,89.56044,95.0,10.439561
1400000US06037106408,6037106408,2019,950.0,250.0,26.31579,450.0,47.36842,685.0,72.105263,800.0,84.210526,150.0,15.789474
1400000US06037106510,6037106510,2019,1679.0,224.0,13.341274,454.0,27.039906,805.0,47.945206,936.0,55.747467,742.0,44.19297
1400000US06037106520,6037106520,2019,1430.0,355.0,24.825174,610.0,42.657341,920.0,64.335663,1105.0,77.272728,325.0,22.727272
1400000US06037106603,6037106603,2019,667.0,34.0,5.0974512,95.0,14.242879,189.0,28.335833,283.0,42.428787,384.0,57.571213
1400000US06037106604,6037106604,2019,1235.0,195.0,15.789474,545.0,44.129555,865.0,70.040489,1000.0,80.971657,235.0,19.028339
1400000US06037106641,6037106641,2019,800.0,70.0,8.75,155.0,19.375,265.0,33.125,330.0,41.25,470.0,58.75
1400000US06037106642,6037106642,2019,1029.0,100.0,9.718173,180.0,17.492712,299.0,29.057337,434.0,42.176872,595.0,57.823128
1400000US06037106643,6037106643,2019,1349.0,25.0,1.8532246,105.0,7.7835436,235.0,17.420311,305.0,22.609341,1045.0,77.46479
1400000US06037106645,6037106645,2019,1139.0,110.0,9.6575947,179.0,15.71554,339.0,29.762951,489.0,42.932396,650.0,57.067604
1400000US06037106646,6037106646,2019,964.0,85.0,8.8174276,150.0,15.560166,274.0,28.423237,364.0,37.759335,600.0,62.240665
1400000US06037106648,6037106648,2019,1080.0,300.0,27.777779,410.0,37.962963,685.0,63.425926,895.0,82.870369,185.0,17.129629
1400000US06037106649,6037106649,2019,700.0,115.0,16.428572,225.0,32.142857,365.0,52.142857,415.0,59.285713,285.0,40.714287
1400000US06037107010,6037107010,2019,735.0,135.0,18.367348,290.0,39.455784,475.0,64.625847,625.0,85.034012,110.0,14.965986
1400000US06037107020,6037107020,2019,1229.0,105.0,8.5435314,345.0,28.071604,560.0,45.565502,885.0,72.009766,345.0,28.071604
1400000US06037108101,6037108101,2019,773.0,95.0,12.28978,144.0,18.628719,219.0,28.331177,273.0,35.316948,500.0,64.683052
1400000US06037108102,6037108102,2019,1220.0,155.0,12.704918,255.0,20.90164,455.0,37.295082,585.0,47.950821,635.0,52.049179
1400000US06037108103,6037108103,2019,1010.0,45.0,4.4554458,65.0,6.4356437,140.0,13.861386,265.0,26.237623,745.0,73.762375
1400000US06037108104,6037108104,2019,570.0,10.0,1.7543859,45.0,7.8947368,105.0,18.421053,150.0,26.31579,420.0,73.684212
1400000US06037108202,6037108202,2019,2690.0,256.0,9.5167284,704.0,26.171003,960.0,35.687733,1290.0,47.955391,1399.0,52.007435
1400000US06037108203,6037108203,2019,900.0,17.0,1.8888888,90.0,10.0,203.0,22.555555,271.0,30.111111,629.0,69.888885
1400000US06037108204,6037108204,2019,940.0,18.0,1.9148936,95.0,10.106383,212.0,22.553192,283.0,30.106382,656.0,69.787231
1400000US06037109100,6037109100,2019,769.0,120.0,15.604681,305.0,39.6619,445.0,57.867359,540.0,70.221069,230.0,29.908972
1400000US06037109200,6037109200,2019,801.0,51.0,6.3670411,145.0,18.102371,213.0,26.591761,264.0,32.958801,537.0,67.041199
1400000US06037109300,6037109300,2019,925.0,125.0,13.513514,220.0,23.783783,400.0,43.243244,510.0,55.135136,415.0,44.864864
1400000US06037109400,6037109400,2019,1119.0,185.0,16.532618,325.0,29.043789,505.0,45.129581,785.0,70.151924,335.0,29.937445
1400000US06037109500,6037109500,2019,1035.0,445.0,42.995171,720.0,69.565216,865.0,83.574883,915.0,88.4058,120.0,11.594203
1400000US06037109601,6037109601,2019,1275.0,100.0,7.8431373,265.0,20.784313,570.0,44.705883,730.0,57.254902,545.0,42.745098
1400000US06037109603,6037109603,2019,1310.0,430.0,32.824429,560.0,42.748093,890.0,67.938934,1015.0,77.480919,295.0,22.519083
1400000US06037109604,6037109604,2019,920.0,160.0,17.391304,285.0,30.97826,430.0,46.739132,565.0,61.413044,355.0,38.586956
1400000US06037109700,6037109700,2019,1365.0,165.0,12.087913,265.0,19.413919,405.0,29.67033,625.0,45.787544,740.0,54.212456
1400000US06037109800,6037109800,2019,1455.0,220.0,15.120275,390.0,26.804123,660.0,45.360825,780.0,53.608246,675.0,46.391754
1400000US06037111100,6037111100,2019,950.0,90.0,9.4736843,230.0,24.210526,410.0,43.157894,550.0,57.894737,400.0,42.105263
1400000US06037111201,6037111201,2019,1125.0,165.0,14.666667,275.0,24.444445,420.0,37.333332,580.0,51.555557,545.0,48.444443
1400000US06037111202,6037111202,2019,1760.0,190.0,10.795455,470.0,26.704546,820.0,46.590908,950.0,53.977272,810.0,46.022728
1400000US06037111204,6037111204,2019,1955.0,30.0,1.5345268,150.0,7.6726341,420.0,21.483376,565.0,28.900255,1390.0,71.099747
1400000US06037111205,6037111205,2019,1320.0,115.0,8.712121,300.0,22.727272,635.0,48.10606,840.0,63.636364,480.0,36.363636
1400000US06037111206,6037111206,2019,1505.0,90.0,5.9800663,245.0,16.27907,515.0,34.219269,620.0,41.196014,885.0,58.803986
1400000US06037111302,6037111302,2019,1800.0,380.0,21.111111,640.0,35.555557,990.0,55.0,1195.0,66.388885,605.0,33.611111
1400000US06037111303,6037111303,2019,2164.0,481.0,22.227356,817.0,37.754158,1239.0,57.255085,1501.0,69.362289,664.0,30.683918
1400000US06037111304,6037111304,2019,606.0,134.0,22.112211,228.0,37.623764,346.0,57.095711,419.0,69.141914,186.0,30.693069
1400000US06037111401,6037111401,2019,1343.0,306.0,22.784811,508.0,37.825764,877.0,65.301567,1000.0,74.460167,343.0,25.539837
1400000US06037111402,6037111402,2019,1552.0,354.0,22.809278,587.0,37.822166,1013.0,65.270622,1155.0,74.420105,397.0,25.579897
1400000US06037113101,6037113101,2019,1115.0,110.0,9.8654709,210.0,18.834082,395.0,35.42601,530.0,47.533634,585.0,52.466366
1400000US06037113102,6037113102,2019,977.0,70.0,7.1647902,95.0,9.7236443,214.0,21.903788,278.0,28.454453,699.0,71.545547
1400000US06037113211,6037113211,2019,1680.0,200.0,11.904762,370.0,22.023809,570.0,33.92857,805.0,47.916668,875.0,52.083332
1400000US06037113212,6037113212,2019,1079.0,95.0,8.8044481,215.0,19.925858,465.0,43.095459,550.0,50.973122,529.0,49.026878
1400000US06037113213,6037113213,2019,1695.0,155.0,9.1445427,385.0,22.713863,675.0,39.823009,920.0,54.277287,775.0,45.722713
1400000US06037113231,6037113231,2019,820.0,65.0,7.9268293,170.0,20.731707,270.0,32.92683,325.0,39.634148,495.0,60.365852
1400000US06037113232,6037113232,2019,1400.0,80.0,5.7142859,140.0,10.0,320.0,22.857143,490.0,35.0,910.0,65.0
1400000US06037113234,6037113234,2019,1500.0,295.0,19.666666,620.0,41.333332,1000.0,66.666664,1130.0,75.333336,370.0,24.666666
1400000US06037113235,6037113235,2019,710.0,65.0,9.1549292,130.0,18.309858,300.0,42.253521,375.0,52.816902,335.0,47.183098
1400000US06037113237,6037113237,2019,1450.0,215.0,14.827586,440.0,30.344828,655.0,45.172413,765.0,52.758621,685.0,47.241379
1400000US06037113238,6037113238,2019,1573.0,419.0,26.636999,785.0,49.90464,1179.0,74.952324,1343.0,85.378258,230.0,14.621742
1400000US06037113239,6037113239,2019,962.0,256.0,26.611227,480.0,49.896049,721.0,74.948029,822.0,85.446983,140.0,14.553015
1400000US06037113301,6037113301,2019,1281.0,204.0,15.925058,348.0,27.166277,666.0,51.990631,765.0,59.718971,516.0,40.281029
1400000US06037113303,6037113303,2019,1418.0,247.0,17.4189,358.0,25.246826,601.0,42.38364,772.0,54.442879,645.0,45.486599
1400000US06037113322,6037113322,2019,1444.0,115.0,7.9639888,234.0,16.204987,574.0,39.750694,749.0,51.869804,695.0,48.130196
1400000US06037113323,6037113323,2019,1757.0,311.0,17.700626,573.0,32.612408,835.0,47.524189,1122.0,63.858849,635.0,36.141151
1400000US06037113324,6037113324,2019,788.0,139.0,17.639593,257.0,32.614212,375.0,47.588833,503.0,63.832489,285.0,36.167511
1400000US06037113423,6037113423,2019,573.0,106.0,18.499128,161.0,28.097731,289.0,50.436298,346.0,60.383945,228.0,39.790577
1400000US06037113424,6037113424,2019,1402.0,259.0,18.47361,394.0,28.102711,706.0,50.356632,844.0,60.199715,557.0,39.728958
1400000US06037113425,6037113425,2019,328.0,68.0,20.731707,125.0,38.109756,220.0,67.073174,272.0,82.926826,55.0,16.768293
1400000US06037113426,6037113426,2019,1801.0,377.0,20.932816,689.0,38.256523,1214.0,67.406998,1502.0,83.398109,300.0,16.657413
1400000US06037113427,6037113427,2019,356.0,65.0,18.258427,90.0,25.280899,194.0,54.494381,238.0,66.853935,118.0,33.146069
1400000US06037113428,6037113428,2019,1744.0,320.0,18.348623,440.0,25.229359,951.0,54.529816,1167.0,66.915138,577.0,33.084862
1400000US06037115101,6037115101,2019,1660.0,180.0,10.843373,265.0,15.963856,470.0,28.313253,605.0,36.445782,1055.0,63.554218
1400000US06037115103,6037115103,2019,27.0,4.0,14.814815,19.0,70.370369,23.0,85.185188,23.0,85.185188,4.0,14.814815
1400000US06037115104,6037115104,2019,1915.0,620.0,32.37598,845.0,44.125328,1160.0,60.574413,1315.0,68.668404,600.0,31.331593
1400000US06037115202,6037115202,2019,1910.0,270.0,14.136126,565.0,29.581152,985.0,51.570683,1175.0,61.518326,735.0,38.481674
1400000US06037115203,6037115203,2019,1175.0,281.0,23.914894,456.0,38.80851,671.0,57.106384,743.0,63.234043,432.0,36.765957
1400000US06037115204,6037115204,2019,1505.0,359.0,23.853821,584.0,38.803986,859.0,57.076412,952.0,63.255814,553.0,36.744186
1400000US06037115301,6037115301,2019,1655.0,365.0,22.05438,520.0,31.419939,670.0,40.483383,795.0,48.036255,860.0,51.963745
1400000US06037115302,6037115302,2019,1060.0,345.0,32.547169,550.0,51.886791,705.0,66.509438,790.0,74.528305,270.0,25.471699
1400000US06037115401,6037115401,2019,1930.0,400.0,20.725389,650.0,33.678757,965.0,50.0,1235.0,63.989635,695.0,36.010365
1400000US06037115403,6037115403,2019,1035.0,230.0,22.222221,440.0,42.512077,730.0,70.531403,805.0,77.777779,230.0,22.222221
1400000US06037115404,6037115404,2019,860.0,200.0,23.255814,325.0,37.790699,520.0,60.465115,630.0,73.255814,230.0,26.744186
1400000US06037117101,6037117101,2019,1460.0,185.0,12.671233,365.0,25.0,685.0,46.917809,800.0,54.794521,660.0,45.205479
1400000US06037117102,6037117102,2019,805.0,140.0,17.391304,310.0,38.509315,430.0,53.416149,550.0,68.322983,255.0,31.677019
1400000US06037117201,6037117201,2019,1235.0,375.0,30.364372,550.0,44.534412,765.0,61.943321,935.0,75.708504,300.0,24.291498
1400000US06037117202,6037117202,2019,819.0,85.0,10.37851,180.0,21.978022,345.0,42.124542,460.0,56.166058,360.0,43.956043
1400000US06037117301,6037117301,2019,1190.0,145.0,12.184874,270.0,22.689075,450.0,37.815125,625.0,52.521008,565.0,47.478992
1400000US06037117302,6037117302,2019,1735.0,175.0,10.086455,275.0,15.850144,655.0,37.752163,835.0,48.126801,900.0,51.873199
1400000US06037117303,6037117303,2019,1045.0,135.0,12.91866,270.0,25.83732,515.0,49.282295,580.0,55.502392,465.0,44.497608
1400000US06037117404,6037117404,2019,1370.0,115.0,8.3941603,225.0,16.423357,435.0,31.751825,655.0,47.810219,715.0,52.189781
1400000US06037117405,6037117405,2019,874.0,345.0,39.473682,600.0,68.649887,800.0,91.53318,854.0,97.71167,20.0,2.2883296
1400000US06037117407,6037117407,2019,959.0,450.0,46.923878,755.0,78.727844,930.0,96.976013,955.0,99.582901,4.0,0.41710114
1400000US06037117408,6037117408,2019,850.0,340.0,40.0,610.0,71.764709,710.0,83.529411,770.0,90.588234,80.0,9.4117651
1400000US06037117510,6037117510,2019,965.0,330.0,34.196892,585.0,60.621761,745.0,77.202072,815.0,84.455956,150.0,15.544042
1400000US06037117520,6037117520,2019,1075.0,445.0,41.395348,705.0,65.581398,915.0,85.11628,1005.0,93.488373,70.0,6.5116277
1400000US06037117530,6037117530,2019,1639.0,414.0,25.259304,829.0,50.57962,1199.0,73.154366,1384.0,84.441734,255.0,15.558268
1400000US06037119001,6037119001,2019,1000.0,105.0,10.5,215.0,21.5,520.0,52.0,695.0,69.5,305.0,30.5
1400000US06037119003,6037119003,2019,869.0,148.0,17.031071,258.0,29.689299,478.0,55.005753,581.0,66.858459,288.0,33.141541
1400000US06037119004,6037119004,2019,870.0,149.0,17.126436,260.0,29.885057,481.0,55.287357,584.0,67.126434,288.0,33.103447
1400000US06037119201,6037119201,2019,875.0,170.0,19.428572,265.0,30.285715,485.0,55.42857,590.0,67.428574,285.0,32.57143
1400000US06037119202,6037119202,2019,1054.0,120.0,11.3852,425.0,40.322582,660.0,62.618595,910.0,86.337761,144.0,13.662239
1400000US06037119310,6037119310,2019,1240.0,425.0,34.274193,630.0,50.80645,850.0,68.548386,960.0,77.419357,280.0,22.580645
1400000US06037119320,6037119320,2019,1230.0,300.0,24.390244,535.0,43.495934,780.0,63.414635,985.0,80.081299,245.0,19.918699
1400000US06037119340,6037119340,2019,1034.0,539.0,52.127659,769.0,74.371376,944.0,91.295937,1009.0,97.582207,25.0,2.4177949
1400000US06037119341,6037119341,2019,819.0,270.0,32.967033,389.0,47.496948,544.0,66.42247,634.0,77.411476,185.0,22.588522
1400000US06037119342,6037119342,2019,750.0,180.0,24.0,335.0,44.666668,545.0,72.666664,635.0,84.666664,115.0,15.333333
1400000US06037119400,6037119400,2019,1160.0,190.0,16.379311,330.0,28.448277,645.0,55.603447,825.0,71.120689,335.0,28.879311
1400000US06037119700,6037119700,2019,1300.0,220.0,16.923077,380.0,29.23077,595.0,45.76923,905.0,69.615387,395.0,30.384615
1400000US06037119801,6037119801,2019,735.0,128.0,17.414967,207.0,28.163265,412.0,56.05442,555.0,75.510201,180.0,24.489796
1400000US06037119802,6037119802,2019,755.0,132.0,17.483444,213.0,28.21192,423.0,56.026489,570.0,75.496689,185.0,24.503311
1400000US06037119900,6037119900,2019,1240.0,175.0,14.112904,425.0,34.274193,705.0,56.854839,875.0,70.564514,365.0,29.435484
1400000US06037120010,6037120010,2019,755.0,145.0,19.205297,390.0,51.655628,500.0,66.225166,555.0,73.509933,200.0,26.490067
1400000US06037120020,6037120020,2019,1125.0,473.0,42.044445,758.0,67.377777,941.0,83.644447,1033.0,91.82222,92.0,8.1777782
1400000US06037120030,6037120030,2019,770.0,362.0,47.012985,552.0,71.688309,679.0,88.181816,737.0,95.714287,33.0,4.2857141
1400000US06037120103,6037120103,2019,850.0,485.0,57.058823,645.0,75.882355,740.0,87.058823,790.0,92.941177,60.0,7.0588236
1400000US06037120104,6037120104,2019,770.0,260.0,33.766235,485.0,62.987015,655.0,85.064934,695.0,90.259743,75.0,9.7402601
1400000US06037120105,6037120105,2019,869.0,400.0,46.029919,535.0,61.565018,730.0,84.004601,770.0,88.607597,99.0,11.392406
1400000US06037120106,6037120106,2019,1204.0,465.0,38.621262,849.0,70.514954,994.0,82.558136,1104.0,91.694351,100.0,8.3056479
1400000US06037120107,6037120107,2019,1105.0,545.0,49.321266,855.0,77.375565,995.0,90.04525,1040.0,94.117645,65.0,5.8823528
1400000US06037120108,6037120108,2019,1355.0,590.0,43.542435,810.0,59.778599,1125.0,83.025833,1180.0,87.084869,175.0,12.915129
1400000US06037120300,6037120300,2019,1350.0,245.0,18.148148,495.0,36.666668,865.0,64.074074,935.0,69.259262,415.0,30.74074
1400000US06037120400,6037120400,2019,2055.0,465.0,22.627737,940.0,45.742092,1500.0,72.992699,1765.0,85.888077,290.0,14.111922
1400000US06037121010,6037121010,2019,1295.0,250.0,19.305019,445.0,34.362934,760.0,58.68726,955.0,73.745171,340.0,26.254826
1400000US06037121020,6037121020,2019,1085.0,200.0,18.43318,390.0,35.944702,735.0,67.741936,825.0,76.036865,260.0,23.963133
1400000US06037121101,6037121101,2019,925.0,210.0,22.702703,370.0,40.0,615.0,66.486488,720.0,77.837837,205.0,22.162163
1400000US06037121102,6037121102,2019,804.0,215.0,26.741293,385.0,47.885571,510.0,63.432835,579.0,72.014923,225.0,27.985075
1400000US06037121210,6037121210,2019,762.0,169.0,22.178478,308.0,40.419949,447.0,58.661419,576.0,75.590553,184.0,24.146982
1400000US06037121221,6037121221,2019,515.0,70.0,13.592233,190.0,36.893204,315.0,61.165047,375.0,72.815536,140.0,27.184465
1400000US06037121222,6037121222,2019,1216.0,339.0,27.87829,608.0,50.0,907.0,74.588814,1047.0,86.101974,169.0,13.898026
1400000US06037121600,6037121600,2019,860.0,95.0,11.046512,235.0,27.325581,435.0,50.581394,540.0,62.790699,320.0,37.209301
1400000US06037121801,6037121801,2019,1145.0,330.0,28.820961,655.0,57.205238,910.0,79.475983,1030.0,89.956329,115.0,10.043668
1400000US06037121802,6037121802,2019,710.0,155.0,21.830986,305.0,42.957745,465.0,65.492958,560.0,78.873238,150.0,21.12676
1400000US06037121900,6037121900,2019,995.0,295.0,29.648241,495.0,49.748745,720.0,72.361809,860.0,86.432159,135.0,13.56784
1400000US06037122000,6037122000,2019,1561.0,319.0,20.435617,588.0,37.668163,912.0,58.424088,1146.0,73.414474,414.0,26.521461
1400000US06037122120,6037122120,2019,1084.0,220.0,20.295202,485.0,44.741699,840.0,77.490776,889.0,82.01107,195.0,17.98893
1400000US06037122121,6037122121,2019,714.0,145.0,20.308123,360.0,50.42017,555.0,77.731094,625.0,87.535011,89.0,12.464986
1400000US06037122122,6037122122,2019,635.0,215.0,33.858269,430.0,67.716537,515.0,81.102364,555.0,87.401573,80.0,12.598425
1400000US06037122200,6037122200,2019,890.0,225.0,25.280899,440.0,49.438202,640.0,71.91011,725.0,81.46067,165.0,18.539326
1400000US06037122410,6037122410,2019,1175.0,480.0,40.851063,755.0,64.255318,945.0,80.425529,1035.0,88.085106,140.0,11.914893
1400000US06037122420,6037122420,2019,1405.0,420.0,29.893238,725.0,51.601425,1105.0,78.64769,1205.0,85.765121,200.0,14.234876
1400000US06037123010,6037123010,2019,1060.0,420.0,39.622643,670.0,63.207546,860.0,81.132072,955.0,90.094337,105.0,9.9056606
1400000US06037123020,6037123020,2019,829.0,240.0,28.950542,440.0,53.075996,645.0,77.804581,694.0,83.715317,135.0,16.284679
1400000US06037123103,6037123103,2019,1530.0,450.0,29.411764,750.0,49.019608,995.0,65.032677,1120.0,73.202614,410.0,26.797386
1400000US06037123104,6037123104,2019,1525.0,490.0,32.131149,900.0,59.016392,1030.0,67.540985,1240.0,81.311478,285.0,18.688524
1400000US06037123203,6037123203,2019,1160.0,330.0,28.448277,675.0,58.189655,965.0,83.189651,1045.0,90.086205,115.0,9.9137936
1400000US06037123204,6037123204,2019,1005.0,345.0,34.328358,545.0,54.228855,810.0,80.597015,905.0,90.049751,100.0,9.9502487
1400000US06037123205,6037123205,2019,754.0,259.0,34.350132,414.0,54.907162,584.0,77.453583,664.0,88.06366,90.0,11.936339
1400000US06037123206,6037123206,2019,839.0,365.0,43.504173,595.0,70.917763,715.0,85.220497,734.0,87.4851,105.0,12.514898
1400000US06037123301,6037123301,2019,1560.0,440.0,28.205128,675.0,43.26923,935.0,59.935898,1060.0,67.948715,500.0,32.051281
1400000US06037123303,6037123303,2019,935.0,310.0,33.155079,495.0,52.941177,645.0,68.983955,785.0,83.957222,150.0,16.04278
1400000US06037123304,6037123304,2019,1700.0,605.0,35.588234,995.0,58.529411,1400.0,82.352943,1465.0,86.176468,235.0,13.823529
1400000US06037123410,6037123410,2019,1265.0,335.0,26.482214,615.0,48.6166,865.0,68.379448,1000.0,79.051384,265.0,20.948616
1400000US06037123420,6037123420,2019,1445.0,550.0,38.062283,710.0,49.134949,1080.0,74.740486,1195.0,82.698959,250.0,17.301039
1400000US06037123510,6037123510,2019,1650.0,610.0,36.969696,915.0,55.454544,1275.0,77.272728,1345.0,81.515152,305.0,18.484848
1400000US06037123520,6037123520,2019,855.0,275.0,32.163742,460.0,53.80117,625.0,73.099419,670.0,78.362572,185.0,21.637426
1400000US06037123601,6037123601,2019,1880.0,505.0,26.861702,845.0,44.946808,1170.0,62.234043,1345.0,71.542557,535.0,28.457447
1400000US06037123602,6037123602,2019,1345.0,350.0,26.022305,620.0,46.096653,830.0,61.710037,945.0,70.260223,400.0,29.739777
1400000US06037123700,6037123700,2019,1440.0,385.0,26.736111,590.0,40.972221,875.0,60.763889,1035.0,71.875,405.0,28.125
1400000US06037123800,6037123800,2019,2395.0,640.0,26.722338,895.0,37.369518,1220.0,50.939457,1470.0,61.377872,925.0,38.622128
1400000US06037123901,6037123901,2019,1524.0,450.0,29.527559,620.0,40.682415,915.0,60.039371,1030.0,67.585304,495.0,32.480316
1400000US06037123902,6037123902,2019,1075.0,255.0,23.72093,350.0,32.55814,555.0,51.627907,765.0,71.162788,310.0,28.83721
